Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2004,"Oman","10.3164701461792","4.02835988998413","NA","NA","22.0517"
2004,"Pakistan","11.2293500900269","1.76759004592896","NA","NA","NA"
2004,"Palau","NA","NA","NA","NA","NA"
2004,"Panama","14.5682697296143","3.5786600112915","9.39577","11.95733","25.80472"
2004,"Papua New Guinea","NA","NA","NA","NA","NA"
2004,"Paraguay","29.3103904724121","2.86989998817444","8.23651","9.31517","17.60532"
2004,"Peru","15.273850440979","2.95787000656128","7.35782","10.60857","12.66781"
2004,"Philippines","12.7508497238159","2.46983003616333","9.0319","8.84724","12.17696"
2004,"Poland","13.0003843307495","5.35557985305786","22.56997","21.37206","21.2374"
2004,"Portugal","14.369065284729","5.04638004302979","21.78473","32.70983","22.04932"
2004,"Puerto Rico","NA","NA","NA","NA","NA"
2004,"Qatar","12.0531301498413","3.46258997917175","NA","NA","NA"
2004,"Romania","10.7533826828003","3.31273007392883","9.86897","14.68813","22.04941"
2004,"Russian Federation","10.1645860671997","3.54786992073059","NA","NA","10.87134"
2004,"Rwanda","NA","NA","NA","NA","NA"
2004,"Samoa","NA","NA","NA","NA","NA"
2004,"San Marino","8.14409732818604","2.79383993148804","NA","NA","NA"
2004,"Sao Tome and Principe","7.07168006896973","3.23470997810364","NA","NA","NA"
2004,"Saudi Arabia","20.1886596679688","6.2774600982666","NA","NA","NA"
2004,"Senegal","16.9622497558594","3.07778000831604","NA","NA","NA"
2004,"Serbia","NA","NA","NA","NA","NA"
2004,"Seychelles","NA","NA","NA","NA","NA"
2004,"Sierra Leone","17.1487998962402","3.14692997932434","NA","NA","NA"
2004,"Singapore","21.5975570678711","3.65276002883911","NA","NA","NA"
2004,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2004,"Slovak Republic","9.93444347381592","4.10157012939453","11.59984","16.50568","31.37897"
2004,"Slovenia","13.6627960205078","5.64425992965698","NA","NA","24.43072"
2004,"Solomon Islands","NA","NA","NA","NA","NA"
2004,"Somalia","NA","NA","NA","NA","NA"
2004,"South Africa","17.2743377685547","4.50897979736328","12.8215","18.97489","NA"
2004,"South Sudan","NA","NA","NA","NA","NA"
2004,"Spain","10.6286649703979","4.15785980224609","18.5236","23.213","22.15535"
2004,"Sri Lanka","NA","NA","NA","NA","NA"
2004,"St. Kitts and Nevis","11.7902603149414","3.9713499546051","NA","NA","NA"
2004,"St. Lucia","15.0410404205322","3.43646001815796","12.31904","16.11956","NA"
2004,"St. Martin (French part)","NA","NA","NA","NA","NA"
2004,"St. Vincent and the Grenadines","NA","NA","NA","NA","NA"
2004,"Sudan","7.94924020767212","1.31254994869232","NA","NA","NA"
2004,"Suriname","NA","NA","NA","NA","NA"
2004,"Sweden","12.6436491012573","6.66310977935791","23.52314","31.60848","40.00729"
2004,"Switzerland","15.1373510360718","5.31429004669189","22.70432","25.46407","57.3849"
2004,"Syrian Arab Republic","17.1453990936279","5.37147998809814","NA","NA","81.98551"
2004,"Tajikistan","13.6767597198486","2.77203011512756","NA","NA","7.19128"
2004,"Tanzania","19.492639541626","3.56122994422913","10.96372","NA","547.01464"
2004,"Thailand","NA","4.03088998794556","13.3991","14.77554","23.98612"
2004,"Timor-Leste","NA","NA","NA","NA","NA"
2004,"Togo","21.8306903839111","2.28831005096436","7.38837","NA","NA"
2004,"Tonga","19.0971698760986","3.91376996040344","9.667","7.45081","126.53"
2004,"Trinidad and Tobago","NA","NA","NA","NA","NA"
2004,"Tunisia","27.8338108062744","6.72078990936279","19.32801","21.22075","59.33788"
2004,"Turkiye","NA","NA","NA","NA","28.61458"
2004,"Turkmenistan","NA","NA","NA","NA","NA"
2004,"Turks and Caicos Islands","NA","NA","NA","NA","NA"
2004,"Tuvalu","NA","NA","NA","NA","NA"
2004,"Uganda","20.3083400726318","4.95237016677856","10.31745","NA","172.84059"
2004,"Ukraine","12.6912574768066","5.12376022338867","NA","NA","32.4591"
2004,"United Arab Emirates","NA","NA","NA","NA","NA"
2004,"United Kingdom","13.8993368148804","4.73051023483276","15.87519","23.79821","24.37405"
2004,"United States","16.9619560241699","6.2537636756897","NA","NA","NA"
2004,"Uruguay","8.60923957824707","2.49954009056091","7.3601","8.44965","18.97252"
2004,"Uzbekistan","NA","NA","NA","NA","NA"
2004,"Vanuatu","NA","NA","NA","NA","NA"
2004,"Venezuela, RB","NA","NA","NA","NA","NA"
2004,"Viet Nam","NA","NA","NA","NA","NA"
2004,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2004,"West Bank and Gaza","NA","NA","NA","NA","NA"
2004,"Yemen, Rep.","NA","5.5541467666626","NA","NA","NA"
2004,"Zambia","10.5849895477295","2.46342992782593","8.07122","NA","NA"
2004,"Zimbabwe","NA","NA","NA","NA","NA"
2004,"Africa Eastern and Southern","NA","NA","NA","NA","NA"
2004,"Africa Western and Central","NA","NA","NA","NA","NA"
2004,"Arab World","14.9536104202271","5.53506994247437","NA","NA","NA"
2004,"Caribbean small states","NA","NA","NA","NA","NA"
2004,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2004,"Early-demographic dividend","20.1886596679688","6.2774600982666","NA","NA","NA"
2004,"East Asia & Pacific","NA","NA","NA","NA","NA"
2004,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2004,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2004,"Euro area","NA","NA","NA","NA","NA"
2004,"Europe & Central Asia","NA","NA","NA","NA","NA"
2004,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2004,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2004,"European Union","NA","NA","NA","NA","NA"
2004,"Fragile and conflict affected situations","NA","NA","NA","NA","NA"
2004,"Heavily indebted poor countries (HIPC)","NA","NA","NA","NA","NA"
2004,"High income","19.9351615905762","4.5589599609375","NA","NA","NA"
2004,"IBRD only","NA","NA","NA","NA","NA"
2004,"IDA & IBRD total","NA","NA","NA","NA","NA"
2004,"IDA blend","NA","NA","NA","NA","NA"
2004,"IDA only","NA","NA","NA","NA","NA"
2004,"IDA total","NA","NA","NA","NA","NA"
2004,"Late-demographic dividend","12.6350402832031","4.78171491622925","NA","NA","67.474105"
2004,"Latin America & Caribbean","NA","10.2682304382324","40.48471","44.23533","63.45028"
2004,"Latin America & Caribbean (excluding high income)","NA","10.2682304382324","40.48471","44.23533","63.45028"
2004,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2004,"Least developed countries: UN classification","NA","NA","NA","NA","NA"
2004,"Low & middle income","NA","NA","NA","NA","NA"
2004,"Low income","NA","NA","NA","NA","NA"
2004,"Lower middle income","NA","NA","NA","NA","NA"
2004,"Middle East & North Africa","14.9536104202271","5.53506994247437","NA","NA","67.474105"
2004,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2004,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2004,"Middle income","NA","10.2682304382324","40.48471","44.23533","63.45028"
2004,"North America","NA","NA","NA","NA","NA"
2004,"Not classified","NA","NA","NA","NA","NA"
2004,"OECD members","NA","NA","NA","NA","NA"
2004,"Other small states","NA","NA","NA","NA","NA"
2004,"Pacific island small states","NA","NA","NA","NA","NA"
2004,"Post-demographic dividend","20.7663593292237","4.5589599609375","27.69601","32.23408","63.24356"
2004,"Pre-demographic dividend","NA","NA","NA","NA","NA"
2004,"Small states","NA","NA","NA","NA","NA"
2004,"South Asia","NA","NA","NA","NA","NA"
2004,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2004,"Sub-Saharan Africa","NA","NA","NA","NA","NA"
2004,"Sub-Saharan Africa (excluding high income)","NA","NA","NA","NA","NA"
2004,"Sub-Saharan Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2004,"Upper middle income","NA","10.2682304382324","40.48471","44.23533","63.45028"
2004,"World","NA","5.04701495170593","NA","NA","NA"
2005,"Afghanistan","NA","NA","NA","NA","NA"
2005,"Albania","11.3716506958008","3.28154993057251","NA","NA","NA"
2005,"Algeria","NA","NA","NA","NA","NA"
2005,"American Samoa","NA","NA","NA","NA","NA"
2005,"Andorra","NA","1.64497005939484","7.43949","6.94716","14.29425"
2005,"Angola","7.99235010147095","2.12011003494263","NA","NA","70.83172"
2005,"Antigua and Barbuda","NA","NA","NA","NA","NA"
2005,"Argentina","15.8031702041626","3.86000990867615","10.53523","16.11186","11.70836"
2005,"Armenia","NA","2.71202993392944","NA","NA","NA"
2005,"Aruba","18.8882808685303","4.62369012832642","12.21276","17.61527","25.53799"
2005,"Australia","15.7948751449585","4.8967399597168","17.92028","NA","NA"
2005,"Austria","9.39920520782471","5.24937009811401","22.61234","25.39476","NA"
2005,"Azerbaijan","NA","2.97462010383606","NA","NA","NA"
2005,"Bahamas, The","NA","NA","NA","NA","NA"
2005,"Bahrain","NA","NA","NA","NA","NA"
2005,"Bangladesh","NA","NA","NA","NA","NA"
2005,"Barbados","18.2429790496826","5.66965007781982","19.17852","22.6382","NA"
2005,"Belarus","14.2633962631226","5.8710298538208","NA","NA","27.35101"
2005,"Belgium","10.9779834747314","5.79585981369019","NA","NA","33.67031"
2005,"Belize","NA","NA","13.71514","20.50685","NA"
2005,"Benin","18.7903900146484","2.6566801071167","10.10737","NA","145.62578"
2005,"Bermuda","12.1054000854492","1.98877000808716","10.92196","14.02632","NA"
2005,"Bhutan","22.8328609466553","7.28714990615845","10.3683","NA","NA"
2005,"Bolivia","NA","6.71352529525757","NA","NA","NA"
2005,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2005,"Botswana","25.8235301971436","10.6785898208618","17.22529","43.55359","262.54747"
2005,"Brazil","11.3028001785278","4.47908020019531","15.19637","13.00607","34.63414"
2005,"British Virgin Islands","NA","3.04632997512817","8.19744","11.67684","NA"
2005,"Brunei Darussalam","NA","NA","NA","NA","NA"
2005,"Bulgaria","11.2711486816406","4.10879993438721","22.20004","21.24879","22.47607"
2005,"Burkina Faso","19.4941902160645","3.94113993644714","33.32325","20.79333","203.87723"
2005,"Burundi","10.9592695236206","3.632159948349","13.30148","51.76177","242.08341"
2005,"Cabo Verde","NA","NA","19.06788","NA","69.9513"
2005,"Cambodia","NA","NA","NA","NA","NA"
2005,"Cameroon","21.3776092529297","2.65651988983154","6.0289","33.94488","64.82092"
2005,"Canada","NA","4.76588010787964","NA","NA","NA"
2005,"Cayman Islands","NA","NA","17.08667","19.71134","NA"
2005,"Central African Republic","9.68047046661377","1.65222001075745","NA","NA","NA"
2005,"Chad","14.6728200912476","1.69476997852325","6.20604","24.75466","259.03462"
2005,"Channel Islands","NA","NA","NA","NA","NA"
2005,"Chile","16.199089050293","3.28016996383667","11.47725","12.63158","11.11074"
2005,"China","9.4963903427124","NA","NA","NA","NA"
2005,"Colombia","15.5314502716064","4.02098989486694","15.40003","14.4607","19.41872"
2005,"Comoros","NA","NA","NA","NA","NA"
2005,"Congo, Dem. Rep.","NA","NA","NA","NA","NA"
2005,"Congo, Rep.","7.59781980514526","1.6810200214386","3.03459","NA","NA"
2005,"Costa Rica","NA","NA","NA","NA","NA"
2005,"Cote d'Ivoire","21.8456897735596","2.91944003105164","NA","NA","NA"
2005,"Croatia","11.7812232971191","5.36704969406128","NA","NA","NA"
2005,"Cuba","NA","10.5577802658081","40.26802","47.773","55.5874"
2005,"Curacao","NA","NA","NA","NA","NA"
2005,"Cyprus","14.4089345932007","6.28667020797729","20.69913","32.41409","52.86496"
2005,"Czechia","11.2287092208862","3.86591005325317","11.47255","20.9006","24.82194"
2005,"Denmark","12.4436130523682","8.08557033538818","24.61318","34.25592","54.10622"
2005,"Djibouti","22.7150497436523","8.36588954925537","NA","NA","NA"
2005,"Dominica","NA","NA","NA","NA","NA"
2005,"Dominican Republic","NA","NA","6.43366","4.59898","NA"
2005,"Ecuador","NA","NA","NA","NA","NA"
2005,"Egypt, Arab Rep.","15.4734354019165","4.79442977905273","NA","NA","NA"
2005,"El Salvador","14.0838098526001","3.17785000801086","9.38201","10.67232","17.51491"
2005,"Equatorial Guinea","NA","NA","NA","NA","NA"
2005,"Eritrea","NA","NA","NA","NA","NA"
2005,"Estonia","17.5179996490479","4.81026983261108","19.41023","23.04911","18.35466"
2005,"Eswatini","20.8918590545654","6.48462009429932","12.14853","34.32874","241.62206"
2005,"Ethiopia","NA","NA","NA","NA","NA"
2005,"Faroe Islands","NA","NA","NA","NA","NA"
2005,"Fiji","20.2661304473877","5.16705989837646","NA","NA","NA"
2005,"Finland","12.4618701934814","6.02507019042969","17.21847","30.83827","32.91852"
2005,"France","10.3551263809204","5.47005081176758","17.54639","27.22036","33.63592"
2005,"French Polynesia","NA","NA","NA","NA","NA"
2005,"Gabon","NA","NA","NA","NA","NA"
2005,"Gambia, The","5.34417009353638","0.691879987716675","5.26231","NA","NA"
2005,"Georgia","10.9017448425293","2.48431992530823","NA","NA","NA"
2005,"Germany","8.78028964996338","4.62490797042847","NA","NA","NA"
2005,"Ghana","23.4299602508545","7.42208003997803","21.80533","38.42101","298.91431"
2005,"Gibraltar","NA","NA","NA","NA","NA"
2005,"Greece","9.24479007720947","3.96395993232727","NA","20.66077","24.31325"
2005,"Greenland","NA","NA","NA","NA","NA"
2005,"Grenada","NA","NA","NA","NA","NA"
2005,"Guam","NA","NA","NA","NA","NA"
2005,"Guatemala","NA","NA","5.9466","4.47158","NA"
2005,"Guinea","10.9474697113037","1.84906005859375","NA","NA","216.40755"
2005,"Guinea-Bissau","NA","NA","NA","NA","NA"
2005,"Guyana","13.8234395980835","8.13973045349121","NA","NA","NA"
2005,"Haiti","NA","NA","NA","NA","NA"
2005,"Honduras","NA","NA","NA","NA","NA"
2005,"Hong Kong SAR, China","18.2606601715088","4.13463020324707","14.36459","19.03143","52.2215"
2005,"Hungary","12.1468019485474","5.3200798034668","25.0777","22.6056","23.28688"
2005,"Iceland","17.339469909668","7.33843994140625","24.83495","22.04173","27.52771"
2005,"India","11.208459854126","3.18875002861023","NA","17.26857","59.80892"
2005,"Indonesia","NA","2.8728199005127","NA","NA","NA"
2005,"Iran, Islamic Rep.","21.8996906280518","4.05650997161865","10.11221","10.68167","20.20363"
2005,"Iraq","NA","NA","NA","NA","NA"
2005,"Ireland","12.4351167678833","4.51898002624512","13.93964","20.64926","23.4954"
2005,"Isle of Man","NA","NA","NA","NA","NA"
2005,"Israel","14.9999361038208","5.58138990402222","20.75145","17.16103","21.28346"
2005,"Italy","9.4085693359375","4.23829984664917","21.84876","25.41326","21.07472"
2005,"Jamaica","14.2693700790405","4.61641979217529","13.1913","19.3919","58.35469"
2005,"Japan","9.32717037200928","3.31493997573853","NA","NA","NA"
2005,"Jordan","NA","NA","16.44838","20.30219","NA"
2005,"Kazakhstan","NA","2.26353001594543","NA","NA","NA"
2005,"Kenya","NA","7.3356499671936","NA","NA","NA"
2005,"Kiribati","NA","NA","NA","NA","NA"
2005,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2005,"Korea, Rep.","NA","NA","NA","NA","NA"
2005,"Kosovo","NA","NA","NA","NA","NA"
2005,"Kuwait","13.8541097640991","4.73833990097046","10.19451","15.45381","NA"
2005,"Kyrgyz Republic","NA","4.87383985519409","NA","NA","21.89344"
2005,"Lao PDR","14.1292695999146","2.4140899181366","9.74683","NA","NA"
2005,"Latvia","15.2358856201172","4.76988697052002","NA","NA","NA"
2005,"Lebanon","8.42131042480469","2.64618992805481","NA","NA","21.58644"
2005,"Lesotho","32.5390510559082","12.0796604156494","24.42134","49.2689","NA"
2005,"Liberia","NA","NA","NA","NA","NA"
2005,"Libya","NA","NA","NA","NA","NA"
2005,"Liechtenstein","NA","NA","NA","NA","NA"
2005,"Lithuania","18.2094573974609","4.87839984893799","15.27649","19.32105","17.39589"
2005,"Luxembourg","11.1872911453247","4.85462236404419","NA","22.60367","NA"
2005,"Macao SAR, China","14.1184701919556","2.2778799533844","NA","NA","21.53847"
2005,"Madagascar","18.0330390930176","3.3096399307251","11.23959","21.49602","158.34654"
2005,"Malawi","NA","NA","NA","NA","NA"
2005,"Malaysia","NA","NA","NA","NA","NA"
2005,"Maldives","12.9361000061035","5.0168399810791","14.99707","NA","NA"
2005,"Mali","16.2803001403809","3.52218008041382","NA","NA","NA"
2005,"Malta","12.7067279815674","5.38576030731201","NA","NA","NA"
2005,"Marshall Islands","NA","NA","NA","NA","NA"
2005,"Mauritania","NA","NA","8.36929","21.00296","NA"
2005,"Mauritius","16.3474063873291","4.07819986343384","10.94748","16.99654","27.54463"
2005,"Mexico","21.9037895202637","4.84568977355957","13.65558","14.71323","37.59587"
2005,"Micronesia, Fed. Sts.","NA","NA","NA","NA","NA"
2005,"Moldova","19.5349559783936","7.16270017623901","NA","NA","NA"
2005,"Monaco","NA","NA","NA","NA","NA"
2005,"Mongolia","NA","NA","NA","NA","NA"
2005,"Montenegro","NA","NA","NA","NA","NA"
2005,"Morocco","NA","NA","19.46297","55.23619","NA"
2005,"Mozambique","22.7181797027588","4.00578022003174","NA","NA","NA"
2005,"Myanmar","NA","NA","NA","NA","NA"
2005,"Namibia","NA","NA","13.2024","NA","NA"
2005,"Nauru","NA","NA","NA","NA","NA"
2005,"Nepal","NA","3.3646399974823","NA","NA","NA"
2005,"Netherlands","12.1407403945923","5.10939979553223","NA","NA","NA"
2005,"New Caledonia","NA","NA","NA","NA","NA"
2005,"New Zealand","NA","5.7898120880127","NA","NA","NA"
2005,"Nicaragua","NA","NA","7.65521","2.97574","NA"
2005,"Niger","NA","NA","NA","NA","NA"
2005,"Nigeria","NA","NA","NA","NA","NA"
2005,"North Macedonia","NA","NA","NA","NA","NA"
2005,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2005,"Norway","12.2606573104858","6.84082984924316","18.49543","28.10482","48.03716"
2005,"Oman","10.0536403656006","3.51721000671387","14.30091","12.25054","13.91475"
2005,"Pakistan","13.7775096893311","2.04972004890442","NA","NA","NA"
2005,"Palau","NA","NA","NA","NA","NA"
2005,"Panama","NA","NA","NA","NA","NA"
2005,"Papua New Guinea","NA","NA","NA","NA","NA"
2005,"Paraguay","NA","NA","NA","NA","NA"
2005,"Peru","14.2785196304321","2.83903002738953","6.90613","10.05427","9.36281"
2005,"Philippines","12.4223604202271","2.32806992530823","8.37287","8.90511","11.19786"
2005,"Poland","13.7390213012695","5.42574977874756","23.53902","22.0079","21.27606"
2005,"Portugal","14.2934398651123","5.07394981384277","21.67935","32.41884","25.33618"
2005,"Puerto Rico","NA","NA","NA","NA","NA"
2005,"Qatar","13.7447595596313","3.97187995910645","NA","NA","NA"
2005,"Romania","10.8933877944946","3.50039005279541","10.5907","15.81047","23.43859"
2005,"Russian Federation","11.2215156555176","3.77192997932434","NA","NA","12.66075"
2005,"Rwanda","NA","NA","8.09966","NA","300.20265"
2005,"Samoa","NA","NA","NA","NA","NA"
2005,"San Marino","NA","NA","NA","NA","NA"
2005,"Sao Tome and Principe","13.5852403640747","4.85645008087158","NA","NA","NA"
2005,"Saudi Arabia","19.2922897338867","5.43092012405396","NA","NA","NA"
